,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
29,10274589.0,12073.0,301.64,304.05,299.78,293.31,305.54,2.53,3.0,0.95,0.9,0.0,-3.533333333,3.65,12.0,4.22,24.0,6.0,2.86,2.7,15.08,2.16,0.87,2.53,-9.86,2.35,-3.39,2.0,1.07,4.0,0.0,1.06,0.75,6.0,0.22,11.3,8326.0,exposed,0.0583,56.583448,41.98
30,10274591.0,12075.0,300.56,301.21,299.81,293.35,305.47,2.5,4.0,-0.99,0.89,0.0,-3.635555556,3.48,1.0,4.03,23.0,5.0,0.0,2.49,13.35,2.03,-1.99,2.5,-9.84,2.26,-3.38,0.0,1.13,5.0,0.0,0.0,0.83,7.18,0.23,13.3,9073.39,exposed,0.0571,56.583448,14.63
31,10274592.0,12076.0,301.98,304.01,299.79,293.35,305.54,2.52,4.0,0.87,0.91,0.0,-3.581111111,3.67,10.0,4.27,23.0,6.0,4.07,2.7,17.23,2.1,0.8,2.52,-9.85,2.32,-3.41,0.0,1.02,4.0,0.0,0.0,0.74,6.05,0.22,8.7,8741.0,exposed,0.0571,56.583448,9.52
32,10274596.0,12054.0,301.67,303.45,299.78,293.32,305.35,2.54,6.0,0.38,0.91,0.0,-3.968888889,2.94,13.0,4.69,25.0,6.0,5.58,2.68,14.42,2.2,0.21,2.54,-9.92,2.1,-3.44,1.0,1.38,7.0,0.0,0.0,0.87,9.32,0.25,5.5,8546.0,exposed,0.0789,53.148036,8.05
33,10274599.0,12057.0,299.69,303.52,299.78,293.32,305.35,2.54,3.0,1.74,0.91,0.0,-3.968888889,2.94,8.0,4.69,25.0,6.0,6.23,2.68,14.42,2.2,0.28,2.54,-9.92,2.1,-3.44,3.0,1.38,7.0,0.0,2.26,0.87,9.32,0.25,14.8,8799.0,exposed,0.0789,53.148036,16.94
34,10274600.0,12126.0,300.53,303.48,299.77,293.32,305.77,2.58,4.0,0.75,0.93,0.0,-3.84,3.36,17.0,4.32,26.0,6.0,3.05,2.59,14.58,2.38,0.23,2.58,-9.92,2.51,-3.47,0.0,1.17,5.0,0.0,0.0,0.87,7.21,0.29,7.8,8133.0,exposed,0.093777984,53.148036,13.21
35,10274602.0,12128.0,298.87,301.94,299.77,293.32,306.76,2.63,3.0,0.54,0.97,0.0,-3.708888889,4.6,18.0,4.11,26.0,7.0,12.95,2.65,14.43,2.51,-1.3,2.63,-9.92,3.51,-3.46,4.0,1.11,5.0,1.0,6.38,1.0,6.48,0.37,6.4,7346.0,sheltered,0.101434648,56.583448,38.55
36,10274603.0,12129.0,301.29,302.63,299.77,293.32,306.76,2.63,3.0,-0.24,0.97,0.0,-3.708888889,4.6,12.0,4.11,26.0,7.0,4.31,2.65,14.43,2.51,-0.61,2.63,-9.92,3.51,-3.46,1.0,1.11,5.0,1.0,1.22,1.0,6.48,0.37,8.2,6641.0,sheltered,0.12618275,56.583448,9.93
37,10274615.0,12141.0,301.68,303.76,299.8,293.17,305.57,2.52,2.0,0.73,0.91,0.0,-3.945555556,2.96,5.0,4.62,25.0,6.0,9.19,2.58,12.8,2.16,0.55,2.52,-10.03,2.35,-3.4,2.0,0.99,4.0,0.0,2.72,0.76,6.28,0.22,11.8,8645.0,exposed,0.0727,53.148036,33.33
38,10274617.0,12143.0,302.0,304.01,299.76,292.83,306.29,2.64,4.0,0.78,0.97,0.0,-3.716666667,4.15,14.0,4.38,27.0,7.0,8.42,2.82,14.85,2.58,0.71,2.64,-10.46,2.99,-3.53,2.0,1.35,6.0,1.0,2.18,1.02,7.13,0.34,9.0,5457.0,sheltered,0.111630872,56.583448,8.03
39,10274618.0,12144.0,301.65,303.44,299.77,293.32,306.76,2.63,2.0,0.42,0.97,0.0,-3.708888889,4.6,3.0,4.11,26.0,7.0,4.48,2.65,14.43,2.51,0.2,2.63,-9.92,3.51,-3.46,0.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,7.4,6824.0,sheltered,0.12618275,56.583448,125.06831212108966
40,10274625.0,12151.0,301.98,304.54,299.73,292.72,306.26,2.65,3.0,1.33,0.97,0.0,-3.852222222,3.69,5.0,4.46,26.0,7.0,4.66,2.81,14.21,2.62,1.24,2.65,-10.57,2.96,-3.56,0.0,1.08,5.0,0.0,0.0,0.9,7.03,0.32,9.4,4776.0,sheltered,0.105502531,56.583448,11.26
41,10274627.0,12153.0,300.1,303.24,299.77,293.32,306.76,2.63,3.0,1.07,0.97,0.0,-3.708888889,4.6,5.0,4.11,26.0,7.0,5.4,2.65,14.43,2.51,0.0,2.63,-9.92,3.51,-3.46,1.0,1.11,5.0,1.0,1.76,1.0,6.48,0.37,4.8,6004.0,sheltered,0.12618275,56.583448,36.53
42,10274629.0,12155.0,301.29,303.85,299.77,293.32,306.76,2.63,6.0,0.85,0.97,0.0,-3.708888889,4.6,11.0,4.11,26.0,7.0,4.58,2.65,14.43,2.51,0.61,2.63,-9.92,3.51,-3.46,2.0,1.11,5.0,1.0,3.05,1.0,6.48,0.37,4.4,6021.0,sheltered,0.12618275,56.583448,59.83
43,10274631.0,12157.0,301.32,303.79,299.8,293.17,305.57,2.52,4.0,0.76,0.91,0.0,-3.945555556,2.96,17.0,4.62,25.0,6.0,9.25,2.58,12.8,2.16,0.58,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.93,0.76,6.28,0.22,7.0,8555.0,exposed,0.0727,53.148036,54.32
44,10274634.0,12160.0,300.54,302.27,299.8,293.17,305.57,2.52,4.0,-0.35,0.91,0.0,-3.945555556,2.96,13.0,4.62,25.0,6.0,7.29,2.58,12.8,2.16,-0.94,2.52,-10.03,2.35,-3.4,2.0,0.99,4.0,0.0,3.11,0.76,6.28,0.22,8.8,8644.0,exposed,0.0727,53.148036,94.0
45,10274635.0,12161.0,300.13,301.68,299.8,293.17,305.57,2.52,5.0,-0.56,0.91,0.0,-3.945555556,2.96,8.0,4.62,25.0,6.0,1.03,2.58,12.8,2.16,-1.53,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,8.7,8482.0,exposed,0.0727,53.148036,0.0
46,10274636.0,12162.0,300.13,302.42,299.8,293.17,305.57,2.52,5.0,0.44,0.91,0.0,-3.945555556,2.96,11.0,4.62,25.0,6.0,5.53,2.58,12.8,2.16,-0.79,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.92,0.76,6.28,0.22,8.4,8468.0,exposed,0.0727,53.148036,13.51
47,10274639.0,12165.0,300.54,301.48,299.8,293.17,305.57,2.52,5.0,-0.84,0.91,0.0,-3.945555556,2.96,6.0,4.62,25.0,6.0,0.0,2.58,12.8,2.16,-1.73,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,7.7,8645.0,exposed,0.0727,53.148036,1.85
49,10274643.0,12169.0,301.65,303.2,299.76,292.83,306.29,2.64,3.0,0.21,0.97,0.0,-3.716666667,4.15,4.0,4.38,27.0,7.0,1.09,2.82,14.85,2.58,-0.1,2.64,-10.46,2.99,-3.53,0.0,1.35,6.0,1.0,0.0,1.02,7.13,0.34,5.1,5111.0,sheltered,0.111630872,56.583448,105.99324447393798
50,10274644.0,12170.0,300.84,303.38,299.73,292.72,306.26,2.65,3.0,0.64,0.97,0.0,-3.852222222,3.69,5.0,4.46,26.0,7.0,5.61,2.81,14.21,2.62,0.08,2.65,-10.57,2.96,-3.56,2.0,1.08,5.0,0.0,4.06,0.9,7.03,0.32,7.3,4561.0,sheltered,0.111630872,56.583448,35.58
51,10274646.0,12172.0,298.91,301.92,299.8,293.17,305.57,2.52,6.0,0.7,0.91,0.0,-3.945555556,2.96,7.0,4.62,25.0,6.0,1.03,2.58,12.8,2.16,-1.29,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,3.8,8297.0,exposed,0.0727,53.148036,6.31
52,10274649.0,12175.0,300.84,303.38,299.73,292.72,306.26,2.65,3.0,0.64,0.97,0.0,-3.852222222,3.69,5.0,4.46,26.0,7.0,5.61,2.81,14.21,2.62,0.08,2.65,-10.57,2.96,-3.56,2.0,1.08,5.0,0.0,4.06,0.9,7.03,0.32,5.9,4414.0,sheltered,0.105502531,56.583448,11.11
53,10274650.0,12176.0,299.6,301.95,299.76,292.83,306.29,2.64,5.0,0.04,0.97,0.0,-3.716666667,4.15,9.0,4.38,27.0,7.0,1.2,2.82,14.85,2.58,-1.35,2.64,-10.46,2.99,-3.53,0.0,1.35,6.0,1.0,0.0,1.02,7.13,0.34,8.6,4793.0,sheltered,0.111630872,56.583448,1.08
54,10274652.0,12178.0,301.65,303.44,299.77,293.32,306.76,2.63,2.0,0.42,0.97,0.0,-3.708888889,4.6,3.0,4.11,26.0,7.0,4.48,2.65,14.43,2.51,0.2,2.63,-9.92,3.51,-3.46,0.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,4.3,6192.0,sheltered,0.12618275,56.583448,9.93
55,10274655.0,12181.0,300.54,302.7,299.8,293.17,305.57,2.52,4.0,0.01,0.91,0.0,-3.945555556,2.96,20.0,4.62,25.0,6.0,4.36,2.58,12.8,2.16,-0.51,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,4.2,8056.0,exposed,0.063,53.148036,23.81
56,10274656.0,12182.0,299.29,301.82,299.78,293.32,305.35,2.54,6.0,0.56,0.91,0.0,-3.968888889,2.94,13.0,4.69,25.0,6.0,5.51,2.68,14.42,2.2,-1.42,2.54,-9.92,2.1,-3.44,3.0,1.38,7.0,0.0,3.72,0.87,9.32,0.25,7.4,7398.0,exposed,0.0789,53.148036,14.29
57,10274658.0,12184.0,300.54,303.61,299.81,293.23,305.39,2.5,4.0,0.91,0.91,0.0,-4.251111111,2.86,17.0,4.48,26.0,6.0,3.52,2.52,13.74,2.05,0.41,2.5,-9.96,2.19,-3.38,0.0,1.16,5.0,0.0,0.0,0.82,6.89,0.24,6.8,7896.0,exposed,0.063,53.148036,27.19
58,10274662.0,12188.0,300.54,303.79,299.81,293.23,305.39,2.5,5.0,1.13,0.91,0.0,-4.251111111,2.86,18.0,4.48,26.0,6.0,13.0,2.52,13.74,2.05,0.59,2.5,-9.96,2.19,-3.38,5.0,1.16,5.0,0.0,6.9,0.82,6.89,0.24,11.0,7935.0,exposed,0.063,53.148036,36.07
59,10274666.0,12192.0,300.54,302.7,299.8,293.17,305.57,2.52,4.0,0.01,0.91,0.0,-3.945555556,2.96,20.0,4.62,25.0,6.0,4.36,2.58,12.8,2.16,-0.51,2.52,-10.03,2.35,-3.4,0.0,0.99,4.0,0.0,0.0,0.76,6.28,0.22,7.6,7224.0,exposed,0.0727,53.148036,24.18
60,10274668.0,12194.0,300.13,302.42,299.81,293.23,305.39,2.5,5.0,0.44,0.91,0.0,-4.251111111,2.86,8.0,4.48,26.0,6.0,4.84,2.52,13.74,2.05,-0.78,2.5,-9.96,2.19,-3.38,3.0,1.16,5.0,0.0,3.27,0.82,6.89,0.24,7.8,7783.0,exposed,0.0545,55.373131,14.14
61,10274670.0,12196.0,302.32,305.39,299.81,293.23,305.39,2.5,2.0,2.18,0.91,0.0,-4.251111111,2.86,6.0,4.48,26.0,6.0,1.09,2.52,13.74,2.05,2.19,2.5,-9.96,2.19,-3.38,1.0,1.16,5.0,0.0,0.0,0.82,6.89,0.24,4.1,7750.0,exposed,0.0545,55.373131,13.33
62,10274671.0,12197.0,300.93,302.48,299.81,293.23,305.39,2.5,4.0,-0.07,0.91,0.0,-4.251111111,2.86,10.0,4.48,26.0,6.0,4.84,2.52,13.74,2.05,-0.72,2.5,-9.96,2.19,-3.38,3.0,1.16,5.0,0.0,3.27,0.82,6.89,0.24,7.9,7826.0,exposed,0.0545,55.373131,12.0
63,10274677.0,12203.0,300.54,303.79,299.81,293.23,305.39,2.5,5.0,1.13,0.91,0.0,-4.251111111,2.86,18.0,4.48,26.0,6.0,13.0,2.52,13.74,2.05,0.59,2.5,-9.96,2.19,-3.38,5.0,1.16,5.0,0.0,6.9,0.82,6.89,0.24,4.2,7710.0,exposed,0.0545,55.373131,26.67
64,10274678.0,12204.0,299.31,301.68,299.8,293.17,305.57,2.52,6.0,0.41,0.91,0.0,-3.945555556,2.96,11.0,4.62,25.0,6.0,4.49,2.58,12.8,2.16,-1.53,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.92,0.76,6.28,0.22,6.2,6953.0,sheltered,0.0727,53.148036,3.03
65,10274681.0,12207.0,300.88,303.76,299.75,292.05,305.27,2.62,2.0,1.14,0.98,0.0,-4.211428571,3.37,11.0,5.16,28.0,7.0,9.63,2.96,15.63,2.59,0.56,2.62,-11.14,2.06,-3.44,4.0,1.36,6.0,1.0,3.94,1.0,8.02,0.36,9.8,6745.0,sheltered,0.063,53.148036,17.31
66,10274684.0,12210.0,301.64,304.83,299.75,292.05,305.27,2.62,2.0,1.83,0.98,0.0,-4.211428571,3.37,9.0,5.16,28.0,7.0,12.36,2.96,15.63,2.59,1.63,2.62,-11.14,2.06,-3.44,3.0,1.36,6.0,1.0,4.06,1.0,8.02,0.36,5.2,6528.0,sheltered,0.0727,53.148036,12.12
67,10274687.0,12213.0,298.82,301.64,299.75,292.05,305.27,2.62,6.0,0.47,0.98,0.0,-4.211428571,3.37,10.0,5.16,28.0,7.0,1.51,2.96,15.63,2.59,-1.56,2.62,-11.14,2.06,-3.44,1.0,1.36,6.0,1.0,1.46,1.0,8.02,0.36,6.1,6336.0,sheltered,0.063,53.148036,0.0
68,10274695.0,12221.0,299.79,301.95,299.79,291.77,306.04,2.59,5.0,2.11,2.58,0.0,-4.8475,6.2,20.0,3.62,27.0,19.0,30.73,14.37,51.61,12.86,2.1,2.59,-8.07,6.19,-0.05,20.0,3.61,26.0,19.0,30.42,14.2,51.21,12.58,7.4,8515.0,exposed,0.0971,58.420547,0.0
69,10274697.0,12223.0,299.81,303.25,299.79,291.77,306.04,2.59,2.0,3.4,2.58,0.0,-4.8475,6.2,21.0,3.62,27.0,19.0,38.2,14.37,51.61,12.86,3.4,2.59,-8.07,6.19,-0.05,20.0,3.61,26.0,19.0,37.69,14.2,51.21,12.58,2.2,8340.42,exposed,0.120257586,58.420547,27.78
70,10274699.0,12225.0,299.83,304.05,299.79,291.77,306.04,2.59,3.0,4.2,2.58,0.0,-4.8475,6.2,25.0,3.62,27.0,19.0,40.69,14.37,51.61,12.86,4.2,2.59,-8.07,6.19,-0.05,25.0,3.61,26.0,19.0,39.92,14.2,51.21,12.58,5.5,8407.0,exposed,0.0971,58.420547,4.44
71,10274707.0,12233.0,300.1,302.98,299.81,291.84,305.94,2.56,3.0,0.59,0.93,0.0,-5.137777778,3.4,18.0,4.13,23.0,6.0,12.14,2.66,12.52,2.27,-0.26,2.56,-11.4,2.69,-3.43,5.0,1.11,5.0,0.0,7.08,0.87,7.07,0.3,7.8,8647.0,exposed,0.0971,58.420547,46.34
72,10274710.0,12236.0,301.27,303.6,299.75,292.05,305.27,2.62,2.0,0.92,0.98,0.0,-4.211428571,3.37,3.0,5.16,28.0,7.0,2.52,2.96,15.63,2.59,0.4,2.62,-11.14,2.06,-3.44,2.0,1.36,6.0,1.0,2.37,1.0,8.02,0.36,5.6,5553.92,sheltered,0.132697061,56.206126,18.71
73,10274716.0,12242.0,299.82,303.22,299.79,291.77,306.04,2.59,2.0,3.37,2.58,0.0,-4.8475,6.2,20.0,3.62,27.0,19.0,46.56,14.37,51.61,12.86,3.37,2.59,-8.07,6.19,-0.05,20.0,3.61,26.0,19.0,45.9,14.2,51.21,12.58,6.8,6893.0,exposed,0.120257586,58.420547,16.01
