Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10286967.0,24493.0,297.61,295.75,299.77,293.32,305.77,2.58,6.0,-0.84,0.93,0.0,-3.84,3.36,3.0,4.32,26.0,6.0,0.0,2.59,14.58,2.38,-7.5,2.58,-9.92,2.51,-3.47,0.0,1.17,5.0,0.0,0.0,0.87,7.21,0.29,4.8,7856.36,exposed,0.093777984,53.148036
10286969.0,24495.0,301.98,303.16,299.73,292.72,306.26,2.65,6.0,0.04,0.97,0.0,-3.852222222,3.69,3.0,4.46,26.0,7.0,3.07,2.81,14.21,2.62,-0.14,2.65,-10.57,2.96,-3.56,1.0,1.08,5.0,0.0,2.05,0.9,7.03,0.32,8.6,4859.5,sheltered,0.111630872,56.583448
10286992.0,24518.0,299.18,301.01,299.76,292.83,306.29,2.64,7.0,-0.25,0.97,0.0,-3.716666667,4.15,6.0,4.38,27.0,7.0,0.0,2.82,14.85,2.58,-2.29,2.64,-10.46,2.99,-3.53,1.0,1.35,6.0,1.0,0.0,1.02,7.13,0.34,7.4,5008.0,sheltered,0.111630872,56.583448
10287006.0,24532.0,302.02,303.87,299.8,293.17,305.57,2.52,3.0,0.72,0.91,0.0,-3.945555556,2.96,12.0,4.62,25.0,6.0,8.04,2.58,12.8,2.16,0.66,2.52,-10.03,2.35,-3.4,1.0,0.99,4.0,0.0,1.02,0.76,6.28,0.22,7.2,7583.0,exposed,0.0727,53.148036
10287017.0,24543.0,296.71,295.91,299.81,293.23,305.39,2.5,8.0,-0.8,0.91,0.0,-4.251111111,2.86,1.0,4.48,26.0,6.0,0.0,2.52,13.74,2.05,-7.29,2.5,-9.96,2.19,-3.38,0.0,1.16,5.0,0.0,0.0,0.82,6.89,0.24,7.7,7826.83,exposed,0.0545,55.373131
10287021.0,24547.0,300.13,302.42,299.81,293.23,305.39,2.5,5.0,0.44,0.91,0.0,-4.251111111,2.86,8.0,4.48,26.0,6.0,4.84,2.52,13.74,2.05,-0.78,2.5,-9.96,2.19,-3.38,3.0,1.16,5.0,0.0,3.27,0.82,6.89,0.24,5.1,7729.0,exposed,0.0545,55.373131
10287060.0,24586.0,299.84,302.91,299.84,293.13,305.0,2.52,5.0,3.04,2.52,0.0,-4.666666667,5.13,21.0,3.61,25.0,19.0,43.46,14.07,51.08,12.53,3.04,2.52,-6.73,5.13,-0.02,21.0,3.66,25.0,19.0,43.17,13.98,50.87,12.39,13.7,9233.0,exposed,0.0816,58.420547
10287087.0,24613.0,301.29,303.35,299.81,291.84,305.94,2.56,2.0,0.63,0.93,0.0,-5.137777778,3.4,2.0,4.13,23.0,6.0,1.04,2.66,12.52,2.27,0.1,2.56,-11.4,2.69,-3.43,1.0,1.11,5.0,0.0,1.04,0.87,7.07,0.3,6.5,7419.81,exposed,0.0971,58.420547
10287093.0,24619.0,299.85,304.79,299.84,293.13,305.0,2.52,4.0,4.92,2.52,0.0,-4.666666667,5.13,24.0,3.61,25.0,19.0,44.13,14.07,51.08,12.53,4.92,2.52,-6.73,5.13,-0.02,24.0,3.66,25.0,19.0,43.78,13.98,50.87,12.39,7.2,9082.0,exposed,0.0816,58.420547
10287098.0,24624.0,301.96,304.2,299.61,291.0,305.98,2.84,5.0,0.86,1.06,0.0,-4.533333333,2.98,16.0,4.34,22.0,8.0,4.19,3.2,18.37,3.06,0.84,2.84,-12.35,2.61,-3.74,2.0,0.93,4.0,0.0,1.09,0.84,5.13,0.28,5.2,1102.0,sheltered,0.16770409,57.061309
10287105.0,24631.0,299.82,301.68,299.84,293.13,305.0,2.52,5.0,1.82,2.52,0.0,-4.666666667,5.13,19.0,3.61,25.0,19.0,31.31,14.07,51.08,12.53,1.81,2.52,-6.73,5.13,-0.02,19.0,3.66,25.0,19.0,31.2,13.98,50.87,12.39,5.1,9487.0,exposed,0.0816,58.420547
10287129.0,24655.0,299.81,303.79,299.79,291.77,306.04,2.59,4.0,3.94,2.58,0.0,-4.8475,6.2,20.0,3.62,27.0,19.0,45.25,14.37,51.61,12.86,3.94,2.59,-8.07,6.19,-0.05,20.0,3.61,26.0,19.0,44.68,14.2,51.21,12.58,5.1,5404.0,sheltered,0.120257586,58.420547
10287135.0,24661.0,299.83,303.79,299.79,291.77,306.04,2.59,5.0,3.94,2.58,0.0,-4.8475,6.2,18.0,3.62,27.0,19.0,32.86,14.37,51.61,12.86,3.94,2.59,-8.07,6.19,-0.05,18.0,3.61,26.0,19.0,32.24,14.2,51.21,12.58,7.4,5681.77,exposed,0.120257586,58.420547
10287158.0,24684.0,300.53,301.83,299.84,292.98,305.52,2.51,5.0,-0.49,0.93,0.0,-4.215555556,2.73,5.0,4.58,25.0,7.0,1.59,2.83,13.71,2.34,-1.41,2.51,-10.26,2.27,-3.39,1.0,1.19,5.0,0.0,1.49,0.86,6.82,0.29,14.4,9233.0,exposed,0.0617,58.420547
10287179.0,24704.0,302.24,306.3,299.72,291.46,306.3,2.72,2.0,3.03,1.05,0.0,-5.54375,3.71,10.0,4.11,22.0,8.0,2.41,3.11,17.7,2.92,3.02,2.72,-11.81,3.01,-3.55,2.0,1.33,6.0,1.0,2.15,1.23,10.28,0.43,6.4,5606.0,sheltered,0.0971,58.420547
10287202.0,24726.0,299.84,304.91,299.82,293.1,305.95,2.61,2.0,5.05,2.61,0.0,-4.592222222,6.09,24.0,3.67,26.0,20.0,44.29,14.56,47.73,13.12,5.06,2.61,-6.75,6.09,-0.02,24.0,3.61,26.0,20.0,44.01,14.49,47.52,13.01,11.4,8254.0,exposed,0.14203833,58.420547
10287221.0,24744.0,301.18,303.25,299.72,291.46,306.3,2.72,2.0,0.57,1.05,0.0,-5.54375,3.71,4.0,4.11,22.0,8.0,2.78,3.11,17.7,2.92,-0.03,2.72,-11.81,3.01,-3.55,2.0,1.33,6.0,1.0,2.73,1.23,10.28,0.43,3.9,4569.4,sheltered,0.158382088,58.420547
10287236.0,24758.0,301.82,303.09,299.61,291.34,306.57,2.77,5.0,0.07,1.06,0.0,-4.894285714,3.47,4.0,4.95,27.0,8.0,3.27,3.06,18.13,3.04,-0.14,2.77,-11.88,3.33,-3.61,1.0,1.32,7.0,1.0,2.03,1.03,9.0,0.39,3.8,857.0,sheltered,0.162360206,56.206126
10287250.0,24772.0,301.98,304.1,299.75,291.8,306.41,2.7,3.0,0.9,1.04,0.0,-4.97875,3.78,14.0,4.44,23.0,7.0,7.94,3.15,17.81,2.75,0.82,2.7,-11.47,3.12,-3.52,3.0,1.09,5.0,0.0,2.13,0.92,7.91,0.33,4.4,4764.0,sheltered,0.156230435,58.420547
10287258.0,24780.0,299.84,302.47,299.82,293.1,305.95,2.61,5.0,2.61,2.61,0.0,-4.592222222,6.09,22.0,3.67,26.0,20.0,47.73,14.56,47.73,13.12,2.62,2.61,-6.75,6.09,-0.02,22.0,3.61,26.0,20.0,47.45,14.49,47.52,13.01,6.4,7165.0,exposed,0.14203833,58.420547
10287271.0,24793.0,299.98,303.44,299.77,292.01,306.72,2.69,2.0,1.01,1.02,0.0,-4.801111111,3.47,15.0,4.42,24.0,7.0,2.67,3.15,18.28,2.75,0.1,2.69,-11.32,3.37,-3.56,1.0,1.18,5.0,0.0,1.06,0.99,7.25,0.36,6.0,6667.0,sheltered,0.164581299,58.420547
10287272.0,24794.0,299.85,304.65,299.82,293.1,305.95,2.61,2.0,4.8,2.61,0.0,-4.592222222,6.09,25.0,3.67,26.0,20.0,36.58,14.56,47.73,13.12,4.79,2.61,-6.75,6.09,-0.02,25.0,3.61,26.0,20.0,36.12,14.49,47.52,13.01,5.5,7105.0,exposed,0.121000566,57.805671
10287291.0,24812.0,302.0,303.66,299.82,293.2,305.32,2.56,3.0,0.5,0.95,0.0,-4.403333333,3.04,5.0,4.62,24.0,7.0,8.01,2.8,13.5,2.49,0.41,2.56,-10.05,2.06,-3.42,2.0,1.12,5.0,0.0,2.24,0.86,5.63,0.28,7.3,6454.0,exposed,0.121000566,57.805671
10287292.0,24812.0,296.91,297.39,299.82,293.2,305.32,2.56,6.0,0.84,0.95,0.0,-4.403333333,3.04,13.0,4.62,24.0,7.0,3.43,2.8,13.5,2.49,-5.86,2.56,-10.05,2.06,-3.42,2.0,1.12,5.0,0.0,0.0,0.86,5.63,0.28,6.6,6454.0,exposed,0.121000566,57.805671
10287299.0,24819.0,262.15,295.69375,299.60875,291.46625,306.29625,2.78625,7.0,-0.7275,1.285,0.0,-5.255,4.13625,16.0,4.525,26.375,9.75,2.78,4.605,21.39375,4.42875,-7.1325,2.78625,-11.3525,3.46125,-3.2075,5.375,1.55625,8.5,3.125,0.0,2.67,13.5,1.905,3.2,875.0,sheltered,0.15333423,58.420547
10287329.0,24849.0,300.97,304.85,299.84,293.11,305.98,2.48,2.0,2.02,0.91,0.0,-4.042222222,2.99,17.0,4.52,22.0,6.0,5.43,2.72,12.1,2.2,1.67,2.48,-10.06,2.79,-3.32,1.0,1.07,5.0,0.0,1.32,0.9,7.63,0.26,6.2,7183.0,exposed,0.0641,57.805671
10287340.0,24860.0,301.65,302.97,299.73,291.35,306.39,2.81,5.0,-0.2,1.11,0.0,-5.053333333,4.76,7.0,4.61,23.0,9.0,3.03,3.32,17.8,3.34,-0.4,2.81,-12.01,3.01,-3.63,1.0,0.96,4.0,1.0,3.02,0.91,5.21,0.42,6.8,4314.0,sheltered,0.14203833,58.420547
10287342.0,24862.0,299.79,303.52,299.39,291.77,305.16,2.8,2.0,1.16,0.98,0.0,-4.113333333,3.22,18.0,5.32,30.0,7.0,2.6,3.32,17.77,2.51,0.32,2.8,-11.42,1.95,-3.8,0.0,1.39,7.0,0.0,0.0,0.87,9.92,0.2,13.4,5154.0,exposed,0.0571,58.694002
10287379.0,24898.0,296.85,294.14,299.78,292.26,306.41,2.75,6.0,-2.08,1.09,0.0,-4.93,5.06,16.0,4.41,24.0,8.0,2.58,3.13,18.15,3.1,-9.24,2.75,-11.11,3.02,-3.59,3.0,1.15,5.0,1.0,0.0,0.95,6.72,0.4,5.6,3495.0,sheltered,0.155329555,62.254993
10287381.0,24900.0,302.33,303.3,299.85,292.95,305.57,2.54,6.0,0.07,0.95,0.0,-3.946666667,3.09,8.0,4.33,20.0,7.0,1.09,2.73,13.71,2.46,0.04,2.54,-10.3,2.3,-3.4,1.0,0.95,3.0,0.0,1.09,0.76,4.67,0.26,11.0,8829.0,exposed,0.0766,62.254993
10287382.0,24901.0,301.64,304.27,299.83,292.42,306.48,2.58,4.0,1.11,0.97,0.0,-4.048888889,3.27,13.0,4.24,19.0,7.0,5.43,2.87,15.37,2.56,1.0,2.58,-10.84,3.21,-3.43,2.0,0.95,3.0,0.0,2.51,0.87,6.38,0.3,7.9,6565.0,exposed,0.139570162,62.254993
10287383.0,24902.0,300.48,303.38,299.83,292.42,306.48,2.58,4.0,0.7,0.97,0.0,-4.048888889,3.27,16.0,4.24,19.0,7.0,3.23,2.87,15.37,2.56,0.11,2.58,-10.84,3.21,-3.43,0.0,0.95,3.0,0.0,0.0,0.87,6.38,0.3,8.0,6518.0,exposed,0.139570162,62.254993
10287386.0,24905.0,298.53,300.92,299.85,292.95,305.57,2.54,10.0,-0.11,0.95,0.0,-3.946666667,3.09,15.0,4.33,20.0,7.0,3.43,2.73,13.71,2.46,-2.34,2.54,-10.3,2.3,-3.4,2.0,0.95,3.0,0.0,3.04,0.76,4.67,0.26,7.0,7895.0,exposed,0.102423206,62.254993
10287389.0,24908.0,301.68,303.98,299.85,292.95,305.57,2.54,4.0,0.82,0.95,0.0,-3.946666667,3.09,15.0,4.33,20.0,7.0,6.57,2.73,13.71,2.46,0.72,2.54,-10.3,2.3,-3.4,1.0,0.95,3.0,0.0,1.29,0.76,4.67,0.26,10.6,8602.0,exposed,0.0766,62.254993
10287392.0,24911.0,302.3,303.17,299.83,292.42,306.48,2.58,6.0,-0.06,0.97,0.0,-4.048888889,3.27,8.0,4.24,19.0,7.0,1.03,2.87,15.37,2.56,-0.1,2.58,-10.84,3.21,-3.43,0.0,0.95,3.0,0.0,0.0,0.87,6.38,0.3,9.0,6414.0,exposed,0.139570162,62.254993
10287395.0,24914.0,302.02,303.77,299.85,292.95,305.57,2.54,5.0,0.66,0.95,0.0,-3.946666667,3.09,5.0,4.33,20.0,7.0,1.82,2.73,13.71,2.46,0.51,2.54,-10.3,2.3,-3.4,0.0,0.95,3.0,0.0,0.0,0.76,4.67,0.26,7.2,8133.92,exposed,0.102423206,62.254993
10287396.0,24915.0,301.64,304.27,299.83,292.42,306.48,2.58,4.0,1.11,0.97,0.0,-4.048888889,3.27,13.0,4.24,19.0,7.0,5.43,2.87,15.37,2.56,1.0,2.58,-10.84,3.21,-3.43,2.0,0.95,3.0,0.0,2.51,0.87,6.38,0.3,7.7,6583.0,exposed,0.139570162,62.254993
10287402.0,24921.0,302.31,303.09,299.86,292.74,305.29,2.51,6.0,-0.03,0.95,0.0,-3.932222222,3.46,6.0,4.54,23.0,6.0,2.26,2.7,12.93,2.33,-0.06,2.51,-10.4,2.13,-3.28,1.0,1.26,4.0,1.0,1.16,0.97,6.53,0.33,8.2,8815.0,exposed,0.0766,62.254993
10287424.0,24943.0,299.8,303.45,299.38,291.64,305.76,2.82,2.0,1.06,0.98,0.0,-4.094444444,3.1,14.0,5.0,26.0,7.0,3.09,3.26,14.88,2.52,0.26,2.82,-11.55,2.56,-3.8,0.0,1.24,6.0,0.0,0.0,0.81,7.52,0.19,13.7,2851.0,sheltered,0.0683,71.57356
10287427.0,24946.0,301.12,303.79,299.39,291.77,305.16,2.8,4.0,0.96,0.98,0.0,-4.113333333,3.22,3.0,5.32,30.0,7.0,2.02,3.32,17.77,2.51,0.59,2.8,-11.42,1.95,-3.8,0.0,1.39,7.0,0.0,0.0,0.87,9.92,0.2,10.0,2812.0,exposed,0.0709,51.473956
10287451.0,24970.0,300.2,302.19,299.33,291.58,305.0,2.86,5.0,0.0,0.99,0.0,-4.007777778,3.62,14.0,5.2,28.0,7.0,1.33,3.35,16.66,2.55,-0.99,2.86,-11.59,1.81,-3.84,0.0,0.91,4.0,0.0,0.0,0.58,5.32,0.14,1.8,722.0,exposed,0.0581,71.57356
10287453.0,24972.0,300.2,302.19,299.33,291.58,305.0,2.86,5.0,0.0,0.99,0.0,-4.007777778,3.62,14.0,5.2,28.0,7.0,1.33,3.35,16.66,2.55,-0.99,2.86,-11.59,1.81,-3.84,0.0,0.91,4.0,0.0,0.0,0.58,5.32,0.14,2.5,578.0,exposed,0.0581,71.57356
10287466.0,24984.0,302.59,303.33,299.82,292.87,306.16,2.6,3.0,0.04,1.01,0.0,-4.382222222,4.76,14.0,4.3,22.0,7.0,2.79,2.88,15.21,2.56,0.03,2.6,-10.42,2.85,-3.46,0.0,0.81,3.0,0.0,0.0,0.74,4.85,0.24,8.4,7451.0,exposed,0.0506,62.593865
10287483.0,25000.0,300.01,302.22,299.82,292.87,306.16,2.6,2.0,0.23,1.01,0.0,-4.382222222,4.76,5.0,4.3,22.0,7.0,0.0,2.88,15.21,2.56,-1.07,2.6,-10.42,2.85,-3.46,0.0,0.81,3.0,0.0,0.0,0.74,4.85,0.24,8.0,7137.0,exposed,0.138702258,62.593865
10287486.0,25003.0,301.27,303.7,299.83,292.95,305.44,2.53,4.0,0.79,0.95,0.0,-4.272222222,3.9,4.0,4.15,22.0,6.0,2.97,2.61,14.26,2.32,0.45,2.53,-10.3,2.19,-3.41,2.0,0.81,3.0,0.0,2.65,0.65,3.76,0.24,4.2,6951.0,exposed,0.138702258,62.593865
10287493.0,25010.0,300.09,301.95,299.83,292.95,305.44,2.53,5.0,0.01,0.95,0.0,-4.272222222,3.9,11.0,4.15,22.0,6.0,2.11,2.61,14.26,2.32,-1.3,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,1.01,0.65,3.76,0.24,6.0,6883.0,exposed,0.138702258,62.593865
10287501.0,25018.0,299.69,301.39,299.83,292.95,305.44,2.53,7.0,-0.19,0.95,0.0,-4.272222222,3.9,11.0,4.15,22.0,6.0,2.11,2.61,14.26,2.32,-1.86,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,1.01,0.65,3.76,0.24,2.2,6798.0,exposed,0.138702258,62.593865
10287504.0,25021.0,302.32,303.38,299.81,293.05,306.16,2.7,6.0,0.02,1.04,0.0,-4.888888889,4.64,7.0,4.19,23.0,7.0,0.0,3.09,15.6,2.83,-0.03,2.7,-10.35,2.75,-3.59,0.0,1.06,5.0,0.0,0.0,0.86,6.38,0.31,5.8,4767.0,sheltered,0.168256521,62.254993
10287510.0,25027.0,300.89,303.57,299.83,292.95,305.44,2.53,3.0,0.93,0.95,0.0,-4.272222222,3.9,4.0,4.15,22.0,6.0,2.96,2.61,14.26,2.32,0.32,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,0.0,0.65,3.76,0.24,14.2,6742.0,exposed,0.138702258,62.593865
10287511.0,25028.0,301.14,303.79,299.31,291.56,304.91,2.88,4.0,0.93,0.99,0.0,-4.002222222,3.62,2.0,5.36,28.0,7.0,1.08,3.38,16.78,2.52,0.62,2.88,-11.6,1.74,-3.85,0.0,1.04,5.0,0.0,0.0,0.65,6.71,0.14,8.2,3105.0,exposed,0.0722,71.57356
10287534.0,25049.0,302.56,303.01,299.83,292.95,305.44,2.53,2.0,-0.23,0.95,0.0,-4.272222222,3.9,8.0,4.15,22.0,6.0,5.95,2.61,14.26,2.32,-0.24,2.53,-10.3,2.19,-3.41,0.0,0.81,3.0,0.0,0.0,0.65,3.76,0.24,4.2,6256.0,exposed,0.138702258,62.593865
10287551.0,25066.0,300.23,302.05,299.31,291.56,304.91,2.88,4.0,-0.43,0.99,0.0,-4.002222222,3.62,14.0,5.36,28.0,7.0,0.0,3.38,16.78,2.52,-1.12,2.88,-11.6,1.74,-3.85,0.0,1.04,5.0,0.0,0.0,0.65,6.71,0.14,13.6,2505.0,sheltered,0.0847,71.57356
10287559.0,25074.0,300.2,302.19,299.33,291.58,305.0,2.86,5.0,0.0,0.99,0.0,-4.007777778,3.62,14.0,5.2,28.0,7.0,1.33,3.35,16.66,2.55,-0.99,2.86,-11.59,1.81,-3.84,0.0,0.91,4.0,0.0,0.0,0.58,5.32,0.14,7.4,2183.0,sheltered,0.082,71.57356
10287565.0,25080.0,302.3,305.27,299.84,292.77,306.1,2.48,2.0,2.07,0.93,0.0,-4.717777778,3.8,11.0,4.37,24.0,6.0,5.93,2.59,13.52,2.1,2.07,2.48,-10.42,2.89,-3.34,0.0,0.91,5.0,0.0,0.0,0.71,4.44,0.24,7.2,5341.0,exposed,0.0889,62.593865
10287567.0,25082.0,300.96,302.89,299.85,292.77,306.2,2.45,8.0,0.44,0.92,0.0,-4.856666667,4.26,0.0,4.35,22.0,6.0,0.0,2.66,12.75,2.13,-0.25,2.45,-10.36,3.05,-3.28,0.0,1.05,5.0,0.0,0.0,0.87,4.75,0.3,9.7,6485.0,exposed,0.0644,62.593865
10287586.0,25101.0,300.69,302.76,299.32,291.51,305.92,2.91,5.0,0.0,1.02,0.0,-4.038888889,3.3,13.0,5.35,30.0,7.0,0.0,3.54,16.63,2.71,-0.47,2.91,-11.71,2.69,-3.9,0.0,0.96,4.0,0.0,0.0,0.73,5.17,0.22,12.5,8976.0,exposed,0.0564,71.57356
10287604.0,25119.0,300.09,302.45,299.83,291.64,306.04,2.52,4.0,0.25,0.97,0.0,-4.982222222,3.53,5.0,4.57,25.0,6.0,1.3,2.71,13.73,2.35,-0.74,2.52,-11.55,2.84,-3.35,1.0,1.13,5.0,1.0,1.26,0.94,5.73,0.36,7.3,6702.0,exposed,0.0498,60.689096
10287621.0,25136.0,299.24,303.3,299.33,291.65,305.67,2.86,7.0,1.59,0.98,0.0,-4.008888889,3.02,8.0,5.22,29.0,7.0,1.23,3.3,18.5,2.47,0.09,2.86,-11.55,2.46,-3.87,0.0,0.81,4.0,0.0,0.0,0.58,5.63,0.12,4.8,3854.0,exposed,0.0738,47.43118
10287622.0,25137.0,299.68,303.29,299.83,291.64,306.04,2.52,2.0,1.18,0.97,0.0,-4.982222222,3.53,20.0,4.57,25.0,6.0,3.76,2.71,13.73,2.35,0.1,2.52,-11.55,2.84,-3.35,1.0,1.13,5.0,1.0,1.16,0.94,5.73,0.36,6.4,6942.0,exposed,0.135776177,61.177705
10287697.0,25208.0,301.64,302.94,299.83,291.64,306.04,2.52,3.0,0.03,0.97,0.0,-4.982222222,3.53,4.0,4.57,25.0,6.0,0.0,2.71,13.73,2.35,-0.25,2.52,-11.55,2.84,-3.35,0.0,1.13,5.0,1.0,0.0,0.94,5.73,0.36,4.7,5219.32,exposed,0.0881,61.177705
10287713.0,25220.0,299.28,302.42,299.83,291.64,306.04,2.52,4.0,0.68,0.97,0.0,-4.982222222,3.53,18.0,4.57,25.0,6.0,9.32,2.71,13.73,2.35,-0.77,2.52,-11.55,2.84,-3.35,4.0,1.13,5.0,1.0,5.74,0.94,5.73,0.36,5.8,4410.0,sheltered,0.135776177,61.177705
10287715.0,25222.0,300.09,302.25,299.83,291.64,306.04,2.52,2.0,0.27,0.97,0.0,-4.982222222,3.53,5.0,4.57,25.0,6.0,1.74,2.71,13.73,2.35,-0.94,2.52,-11.55,2.84,-3.35,1.0,1.13,5.0,1.0,1.64,0.94,5.73,0.36,4.8,4522.0,sheltered,0.135776177,61.177705
10287717.0,25224.0,302.31,303.18,299.86,293.42,306.23,2.48,5.0,-0.04,0.91,0.0,-4.305555556,3.24,6.0,4.33,22.0,6.0,7.48,2.61,12.58,2.17,-0.07,2.48,-9.82,2.98,-3.38,2.0,1.0,4.0,0.0,1.15,0.83,5.34,0.29,7.8,7214.0,exposed,0.08,61.177705
10287752.0,25258.0,300.67,302.77,299.27,291.51,305.33,2.94,5.0,0.06,0.99,0.0,-3.852222222,3.13,11.0,5.15,31.0,7.0,0.0,3.46,18.01,2.53,-0.41,2.94,-11.67,2.14,-3.9,0.0,1.02,5.0,0.0,0.0,0.74,7.44,0.19,11.8,11831.0,exposed,0.063,47.43118
10287760.0,25266.0,300.77,303.52,299.79,292.89,305.41,2.65,3.0,0.79,1.02,0.0,-5.076666667,3.93,4.0,4.34,24.0,7.0,1.03,2.97,19.21,2.66,0.18,2.65,-10.44,2.06,-3.54,0.0,0.86,4.0,0.0,0.0,0.73,5.64,0.28,5.5,4986.0,sheltered,0.179888234,61.177705
10287763.0,25269.0,300.46,303.1,299.85,293.16,305.95,2.53,4.0,0.6,0.95,0.0,-4.21,3.23,6.0,4.01,21.0,6.0,1.16,2.6,12.48,2.33,-0.19,2.53,-10.13,2.65,-3.43,1.0,1.28,6.0,0.0,1.16,0.94,7.03,0.3,6.1,8635.0,exposed,0.123988651,61.177705
